image_id,PredictionString
2fd875eaa,0.9990 535 868 103 114 0.9990 0 0 105 65 0.9990 0 735 85 107 0.9990 392 792 71 88 0.9989 458 494 81 137 0.9989 466 347 119 99 0.9987 102 582 141 83 0.9987 730 884 97 92 0.9984 944 646 76 99 0.9983 1 909 104 82 0.9980 887 47 106 91 0.9976 733 150 85 89 0.9970 121 841 82 68 0.9967 933 769 83 86 0.9964 423 55 105 83 0.9963 99 1 120 45 0.9954 235 1 83 55 0.9948 907 880 71 95 0.9945 790 725 90 75 0.9943 114 38 99 66 0.9940 476 6 69 75 0.9911 439 965 105 58 0.9751 990 583 32 84 0.9179 439 483 51 66 0.7471 245 1007 46 16 0.6306 147 1003 75 19
51f1be19e,0.9992 604 79 164 175 0.9984 277 466 136 122 0.9976 60 690 129 204 0.9958 560 588 114 128 0.9957 502 464 196 105 0.9957 804 762 106 95 0.9943 28 0 83 67 0.9915 250 118 73 113 0.9913 767 886 141 88 0.9911 696 919 78 87 0.9911 649 785 108 88 0.9865 838 264 120 196 0.9847 0 379 51 114 0.9727 821 89 99 81 0.9697 653 575 108 94 0.9697 891 666 116 96 0.9213 348 126 88 180 0.8941 195 938 98 85 0.7152 314 146 51 142 0.7130 527 979 114 45 0.6969 998 521 25 77 0.5572 775 646 87 36
cb8d261a3,0.9983 16 550 187 109 0.9983 19 863 86 142 0.9982 302 146 116 222 0.9974 433 455 114 105 0.9970 754 707 83 82 0.9969 593 242 86 128 0.9963 586 32 79 87 0.9950 833 142 76 125 0.9946 435 118 101 68 0.9933 677 106 92 180 0.9930 260 772 123 69 0.9895 647 676 97 73 0.9881 167 900 83 84 0.9812 461 805 82 81 0.9787 525 523 111 54 0.9693 791 216 78 100 0.9682 753 486 117 95 0.9560 0 791 42 84 0.9525 514 258 91 140 0.9329 904 168 97 118
cc3532ff6,0.9997 765 822 171 164 0.9993 553 827 133 174 0.9989 467 393 128 158 0.9987 73 800 139 169 0.9987 375 0 84 97 0.9985 910 118 111 94 0.9982 259 637 113 162 0.9981 689 466 142 88 0.9981 490 574 98 127 0.9981 607 425 86 97 0.9972 95 600 83 140 0.9967 561 298 109 105 0.9967 2 413 141 93 0.9937 953 1 69 82 0.9930 272 840 115 76 0.9911 711 298 118 81 0.9899 17 339 107 72 0.9886 303 287 88 77 0.9816 763 686 123 125 0.9795 23 652 78 70 0.9711 760 7 109 127 0.9407 0 772 45 64 0.9202 409 217 87 84 0.8737 5 480 68 77 0.7822 981 296 43 64 0.7592 722 739 76 75 0.5965 753 353 80 60
796707dd7,0.9987 939 66 85 110 0.9983 372 635 105 113 0.9980 704 820 113 100 0.9969 500 777 100 97 0.9966 894 325 112 91 0.9938 40 76 161 118 0.9915 231 314 119 214 0.9908 0 452 66 76 0.9870 98 542 204 115 0.9795 654 450 127 150 0.9782 666 696 95 116 0.9781 298 270 88 134 0.9711 195 675 110 97 0.9679 101 792 103 94 0.9666 458 262 116 96 0.9589 190 469 133 110 0.9472 644 26 157 118 0.8834 757 507 202 205 0.8045 617 32 100 80 0.7438 246 0 91 41 0.7402 430 188 97 103 0.7328 347 0 83 52 0.6042 0 755 32 167 0.5734 434 204 144 155 0.5253 659 570 137 120
51b3e36ab,0.9994 867 288 156 135 0.9994 541 28 254 134 0.9992 0 423 100 304 0.9992 358 145 102 102 0.9989 0 910 81 106 0.9989 474 358 342 115 0.9987 228 630 104 170 0.9987 476 574 81 84 0.9987 706 812 260 127 0.9987 840 441 180 149 0.9985 4 815 98 102 0.9984 415 928 90 96 0.9983 114 841 140 90 0.9981 610 764 164 101 0.9979 460 11 85 140 0.9975 332 445 97 170 0.9973 495 182 101 85 0.9958 692 598 329 139 0.9955 3 2 101 162 0.9950 869 187 128 75 0.9935 446 320 140 93 0.9930 394 426 86 70 0.9781 857 711 81 75 0.9067 939 608 84 92 0.8270 0 321 52 140 0.6115 0 96 21 127 0.5271 977 760 46 175 0.5094 963 697 60 99
aac893a91,0.9993 555 524 121 196 0.9991 244 81 134 149 0.9980 687 390 127 181 0.9980 556 71 134 182 0.9975 185 563 107 196 0.9970 67 3 103 159 0.9965 28 452 96 151 0.9964 327 661 128 155 0.9959 354 528 97 85 0.9955 740 768 72 114 0.9951 451 855 94 103 0.9951 610 914 88 105 0.9923 311 1 67 65 0.9919 365 263 86 150 0.9911 237 836 142 87 0.9883 588 776 94 114 0.9873 84 613 123 87 0.9851 820 704 101 198 0.9836 63 857 120 67 0.9676 822 891 122 133 0.7181 812 626 92 119 0.6141 764 513 124 101 0.5298 315 868 82 90
53f253011,0.9995 141 913 109 108 0.9991 361 345 152 85 0.9990 18 584 128 156 0.9987 147 308 142 114 0.9987 302 65 92 116 0.9984 227 831 118 98 0.9983 391 826 105 106 0.9981 612 92 127 149 0.9981 9 34 143 98 0.9980 465 459 152 202 0.9978 785 629 110 103 0.9976 443 168 124 131 0.9976 929 182 94 158 0.9975 905 737 77 87 0.9974 199 563 111 97 0.9973 603 689 113 142 0.9972 142 94 92 92 0.9966 604 326 104 187 0.9956 134 629 99 112 0.9953 1 394 100 89 0.9948 295 436 195 89 0.9892 574 582 83 129 0.9889 0 761 105 57 0.9877 523 393 78 74 0.9862 915 816 109 193 0.9817 733 376 144 124 0.9483 163 504 109 77 0.9200 409 272 105 87 0.6481 995 503 29 82
f5a1f0358,0.9990 134 746 169 120 0.9989 940 414 80 199 0.9986 682 197 121 96 0.9983 217 306 122 103 0.9982 59 450 142 112 0.9974 663 102 87 95 0.9972 600 718 103 85 0.9971 282 455 167 101 0.9969 0 839 61 106 0.9968 529 0 102 101 0.9968 148 244 78 85 0.9966 540 266 109 108 0.9963 547 401 77 93 0.9959 812 407 95 85 0.9956 690 552 77 131 0.9923 256 665 96 75 0.9904 869 625 109 153 0.9885 386 681 108 132 0.9867 469 794 135 90 0.9832 407 168 77 74 0.9652 445 295 102 182 0.9442 121 616 79 72 0.8429 239 562 126 104 0.8344 2 3 73 62 0.7848 226 557 84 96 0.7795 89 823 60 59 0.7428 746 624 79 95 0.7178 133 547 77 67 0.5849 413 798 131 79
348a992bb,0.9989 1 471 134 88 0.9988 915 559 84 95 0.9987 1 313 113 93 0.9986 600 442 113 96 0.9979 142 37 110 85 0.9978 374 855 101 113 0.9975 735 220 134 84 0.9973 533 30 83 97 0.9972 936 782 84 81 0.9972 274 327 88 96 0.9971 399 493 96 100 0.9969 451 647 79 85 0.9966 377 213 85 80 0.9964 293 160 101 103 0.9963 757 114 128 88 0.9950 0 938 61 83 0.9948 109 925 89 73 0.9941 96 211 93 75 0.9932 495 951 130 72 0.9928 666 380 106 83 0.9896 858 846 79 71 0.9883 471 528 78 91 0.9822 551 742 89 90 0.9805 50 268 66 70 0.9783 967 665 56 94 0.9779 664 79 74 70 0.9768 691 45 75 76 0.9746 723 480 70 73 0.9740 140 600 71 63 0.9624 0 526 60 63 0.9432 501 715 89 68 0.9175 738 980 131 44 0.9007 5 413 67 63 0.8782 441 976 60 48 0.7277 896 978 72 46
